2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
Epoch [1481/2000] Loss: 1.427837e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.103, max=0.768 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1482, best=1.414368e-04)
Epoch [1482/2000] Loss: 1.429597e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.103, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1483, best=1.414368e-04)
Epoch [1483/2000] Loss: 1.417978e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.103, max=0.817 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1484, best=1.414368e-04)
Epoch [1484/2000] Loss: 1.423098e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.102, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1485, best=1.414368e-04)
Epoch [1485/2000] Loss: 1.422161e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.103, max=0.775 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1486, best=1.414368e-04)
Epoch [1486/2000] Loss: 1.416857e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.103, max=0.767 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1487, best=1.414368e-04)
Epoch [1487/2000] Loss: 1.425591e-04 | Best: 1.414368e-04 | LR: 3.090315e-06 | ValAngle(deg): mean=0.103, max=0.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1488, best=1.414368e-04)
Epoch [1488/2000] Loss: 1.434522e-04 | Best: 1.414368e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.103, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1489, best=1.414368e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1489, best=1.401910e-04)
Epoch [1489/2000] Loss: 1.401910e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.746  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1490, best=1.401910e-04)
Epoch [1490/2000] Loss: 1.412533e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.756 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1491, best=1.401910e-04)
Epoch [1491/2000] Loss: 1.402943e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.727 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1492, best=1.401910e-04)
Epoch [1492/2000] Loss: 1.422126e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.776 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1493, best=1.401910e-04)
Epoch [1493/2000] Loss: 1.412228e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.747 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1494, best=1.401910e-04)
Epoch [1494/2000] Loss: 1.408504e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.103, max=0.770 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1495, best=1.401910e-04)
Epoch [1495/2000] Loss: 1.414947e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.778 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1496, best=1.401910e-04)
Epoch [1496/2000] Loss: 1.407176e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1497, best=1.401910e-04)
Epoch [1497/2000] Loss: 1.408275e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.733 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1498, best=1.401910e-04)
Epoch [1498/2000] Loss: 1.409565e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.766 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1499, best=1.401910e-04)
Epoch [1499/2000] Loss: 1.413502e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.773 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1500, best=1.401910e-04)
Epoch [1500/2000] Loss: 1.412734e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.793 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1501, best=1.401910e-04)
Epoch [1501/2000] Loss: 1.422349e-04 | Best: 1.401910e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.773 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1502, best=1.401910e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1502, best=1.401110e-04)
Epoch [1502/2000] Loss: 1.401110e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.775  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1503, best=1.401110e-04)
Epoch [1503/2000] Loss: 1.413824e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.742 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1504, best=1.401110e-04)
Epoch [1504/2000] Loss: 1.407615e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.773 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1505, best=1.401110e-04)
Epoch [1505/2000] Loss: 1.413772e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.753 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1506, best=1.401110e-04)
Epoch [1506/2000] Loss: 1.405585e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.742 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1507, best=1.401110e-04)
Epoch [1507/2000] Loss: 1.414252e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.780 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1508, best=1.401110e-04)
Epoch [1508/2000] Loss: 1.412720e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.787 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1509, best=1.401110e-04)
Epoch [1509/2000] Loss: 1.407228e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.764 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1510, best=1.401110e-04)
Epoch [1510/2000] Loss: 1.417385e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.767 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1511, best=1.401110e-04)
Epoch [1511/2000] Loss: 1.407227e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.761 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1512, best=1.401110e-04)
Epoch [1512/2000] Loss: 1.417095e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1513, best=1.401110e-04)
Epoch [1513/2000] Loss: 1.405387e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.757 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1514, best=1.401110e-04)
Epoch [1514/2000] Loss: 1.404588e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.757 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1515, best=1.401110e-04)
Epoch [1515/2000] Loss: 1.414149e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.757 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1516, best=1.401110e-04)
Epoch [1516/2000] Loss: 1.417430e-04 | Best: 1.401110e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.813 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1517, best=1.401110e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1517, best=1.400070e-04)
Epoch [1517/2000] Loss: 1.400070e-04 | Best: 1.400070e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.776  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1518, best=1.400070e-04)
Epoch [1518/2000] Loss: 1.416114e-04 | Best: 1.400070e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.770 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1519, best=1.400070e-04)
Epoch [1519/2000] Loss: 1.406372e-04 | Best: 1.400070e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.756 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1520, best=1.400070e-04)
Epoch [1520/2000] Loss: 1.409956e-04 | Best: 1.400070e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.762 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1521, best=1.400070e-04)
Epoch [1521/2000] Loss: 1.413473e-04 | Best: 1.400070e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.759 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1522, best=1.400070e-04)
Epoch [1522/2000] Loss: 1.409390e-04 | Best: 1.400070e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.735 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1523, best=1.400070e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1523, best=1.400065e-04)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0190_e1523.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0190_e1523.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0190_e1523.ply
Epoch [1523/2000] Loss: 1.400065e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.732  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1524, best=1.400065e-04)
Epoch [1524/2000] Loss: 1.408725e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.772 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1525, best=1.400065e-04)
Epoch [1525/2000] Loss: 1.411487e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.778 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1526, best=1.400065e-04)
Epoch [1526/2000] Loss: 1.411920e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.781 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1527, best=1.400065e-04)
Epoch [1527/2000] Loss: 1.408039e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.102, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1528, best=1.400065e-04)
Epoch [1528/2000] Loss: 1.410511e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.768 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1529, best=1.400065e-04)
Epoch [1529/2000] Loss: 1.404650e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.777 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1530, best=1.400065e-04)
Epoch [1530/2000] Loss: 1.413374e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.754 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1531, best=1.400065e-04)
Epoch [1531/2000] Loss: 1.411586e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.793 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1532, best=1.400065e-04)
Epoch [1532/2000] Loss: 1.410200e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.795 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1533, best=1.400065e-04)
Epoch [1533/2000] Loss: 1.414989e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.786 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1534, best=1.400065e-04)
Epoch [1534/2000] Loss: 1.416566e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.768 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1535, best=1.400065e-04)
Epoch [1535/2000] Loss: 1.421625e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.735 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1536, best=1.400065e-04)
Epoch [1536/2000] Loss: 1.410581e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.779 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1537, best=1.400065e-04)
Epoch [1537/2000] Loss: 1.402392e-04 | Best: 1.400065e-04 | LR: 2.781284e-06 | ValAngle(deg): mean=0.101, max=0.775 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1538, best=1.400065e-04)
Epoch [1538/2000] Loss: 1.406658e-04 | Best: 1.400065e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.766 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1539, best=1.400065e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1539, best=1.398627e-04)
Epoch [1539/2000] Loss: 1.398627e-04 | Best: 1.398627e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.761  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1540, best=1.398627e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1540, best=1.394854e-04)
Epoch [1540/2000] Loss: 1.394854e-04 | Best: 1.394854e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.736  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1541, best=1.394854e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1541, best=1.391678e-04)
Epoch [1541/2000] Loss: 1.391678e-04 | Best: 1.391678e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.767  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1542, best=1.391678e-04)
Epoch [1542/2000] Loss: 1.399426e-04 | Best: 1.391678e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.743 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1543, best=1.391678e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1543, best=1.390036e-04)
Epoch [1543/2000] Loss: 1.390036e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.755  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1544, best=1.390036e-04)
Epoch [1544/2000] Loss: 1.402937e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.778 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1545, best=1.390036e-04)
Epoch [1545/2000] Loss: 1.392463e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.791 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1546, best=1.390036e-04)
Epoch [1546/2000] Loss: 1.396662e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.745 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1547, best=1.390036e-04)
Epoch [1547/2000] Loss: 1.401605e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1548, best=1.390036e-04)
Epoch [1548/2000] Loss: 1.391550e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.759 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1549, best=1.390036e-04)
Epoch [1549/2000] Loss: 1.396459e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.757 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1550, best=1.390036e-04)
Epoch [1550/2000] Loss: 1.411041e-04 | Best: 1.390036e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.737 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1551, best=1.390036e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1551, best=1.385462e-04)
Epoch [1551/2000] Loss: 1.385462e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.751  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1552, best=1.385462e-04)
Epoch [1552/2000] Loss: 1.393236e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.758 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1553, best=1.385462e-04)
Epoch [1553/2000] Loss: 1.399912e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.789 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1554, best=1.385462e-04)
Epoch [1554/2000] Loss: 1.395684e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.780 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1555, best=1.385462e-04)
Epoch [1555/2000] Loss: 1.393930e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.769 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1556, best=1.385462e-04)
Epoch [1556/2000] Loss: 1.392876e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.760 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1557, best=1.385462e-04)
Epoch [1557/2000] Loss: 1.395661e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.751 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1558, best=1.385462e-04)
Epoch [1558/2000] Loss: 1.400751e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.758 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1559, best=1.385462e-04)
Epoch [1559/2000] Loss: 1.392579e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.747 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1560, best=1.385462e-04)
Epoch [1560/2000] Loss: 1.393831e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.744 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1561, best=1.385462e-04)
Epoch [1561/2000] Loss: 1.389019e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1562, best=1.385462e-04)
Epoch [1562/2000] Loss: 1.397256e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.101, max=0.779 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1563, best=1.385462e-04)
Epoch [1563/2000] Loss: 1.389542e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.730 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1564, best=1.385462e-04)
Epoch [1564/2000] Loss: 1.400113e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.770 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1565, best=1.385462e-04)
Epoch [1565/2000] Loss: 1.388437e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.780 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1566, best=1.385462e-04)
Epoch [1566/2000] Loss: 1.402015e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.769 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1567, best=1.385462e-04)
Epoch [1567/2000] Loss: 1.396703e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.740 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1568, best=1.385462e-04)
Epoch [1568/2000] Loss: 1.395600e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1569, best=1.385462e-04)
Epoch [1569/2000] Loss: 1.397728e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.760 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1570, best=1.385462e-04)
Epoch [1570/2000] Loss: 1.392992e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.738 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1571, best=1.385462e-04)
Epoch [1571/2000] Loss: 1.392740e-04 | Best: 1.385462e-04 | LR: 2.503156e-06 | ValAngle(deg): mean=0.100, max=0.765 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1572, best=1.385462e-04)
Epoch [1572/2000] Loss: 1.399605e-04 | Best: 1.385462e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.730 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1573, best=1.385462e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1573, best=1.383918e-04)
Epoch [1573/2000] Loss: 1.383918e-04 | Best: 1.383918e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.747  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1574, best=1.383918e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1574, best=1.378158e-04)
Epoch [1574/2000] Loss: 1.378158e-04 | Best: 1.378158e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.724  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1575, best=1.378158e-04)
Epoch [1575/2000] Loss: 1.383904e-04 | Best: 1.378158e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.748 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1576, best=1.378158e-04)
Epoch [1576/2000] Loss: 1.387730e-04 | Best: 1.378158e-04 | LR: 2.252840e-06 | ValAngle(deg): mean=0.100, max=0.760 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1577, best=1.378158e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1577, best=1.372821e-04)
