2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
Epoch [1701/2000] Loss: 1.648024e-03 | Best: 1.647772e-03 | LR: 2.725936e-06 | ValAngle(deg): mean=0.441, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1702, best=1.647772e-03)
Epoch [1702/2000] Loss: 1.650965e-03 | Best: 1.647772e-03 | LR: 2.725936e-06 | ValAngle(deg): mean=0.441, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1703, best=1.647772e-03)
Epoch [1703/2000] Loss: 1.648905e-03 | Best: 1.647772e-03 | LR: 2.725936e-06 | ValAngle(deg): mean=0.441, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1704, best=1.647772e-03)
Epoch [1704/2000] Loss: 1.649357e-03 | Best: 1.647772e-03 | LR: 2.725936e-06 | ValAngle(deg): mean=0.440, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1705, best=1.647772e-03)
Epoch [1705/2000] Loss: 1.649470e-03 | Best: 1.647772e-03 | LR: 2.725936e-06 | ValAngle(deg): mean=0.440, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1706, best=1.647772e-03)
Epoch [1706/2000] Loss: 1.648177e-03 | Best: 1.647772e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1707, best=1.647772e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1707, best=1.647247e-03)
Epoch [1707/2000] Loss: 1.647247e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.441, max=1.066  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1708, best=1.647247e-03)
Epoch [1708/2000] Loss: 1.647730e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.441, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1709, best=1.647247e-03)
Epoch [1709/2000] Loss: 1.647954e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1710, best=1.647247e-03)
Epoch [1710/2000] Loss: 1.648996e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.441, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1711, best=1.647247e-03)
Epoch [1711/2000] Loss: 1.647549e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.081 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1712, best=1.647247e-03)
Epoch [1712/2000] Loss: 1.648941e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1713, best=1.647247e-03)
Epoch [1713/2000] Loss: 1.647513e-03 | Best: 1.647247e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1714, best=1.647247e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1714, best=1.646905e-03)
Epoch [1714/2000] Loss: 1.646905e-03 | Best: 1.646905e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.066  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1715, best=1.646905e-03)
Epoch [1715/2000] Loss: 1.648813e-03 | Best: 1.646905e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.441, max=1.073 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1716, best=1.646905e-03)
Epoch [1716/2000] Loss: 1.648080e-03 | Best: 1.646905e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.080 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1717, best=1.646905e-03)
Epoch [1717/2000] Loss: 1.648089e-03 | Best: 1.646905e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.077 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1718, best=1.646905e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1718, best=1.646879e-03)
Epoch [1718/2000] Loss: 1.646879e-03 | Best: 1.646879e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.068  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1719, best=1.646879e-03)
Epoch [1719/2000] Loss: 1.647838e-03 | Best: 1.646879e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.079 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1720, best=1.646879e-03)
Epoch [1720/2000] Loss: 1.647519e-03 | Best: 1.646879e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.069 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1721, best=1.646879e-03)
Epoch [1721/2000] Loss: 1.647827e-03 | Best: 1.646879e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1722, best=1.646879e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1722, best=1.646822e-03)
Epoch [1722/2000] Loss: 1.646822e-03 | Best: 1.646822e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.072  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1723, best=1.646822e-03)
Epoch [1723/2000] Loss: 1.648830e-03 | Best: 1.646822e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1724, best=1.646822e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1724, best=1.645919e-03)
Epoch [1724/2000] Loss: 1.645919e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.084  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1725, best=1.645919e-03)
Epoch [1725/2000] Loss: 1.648149e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.086 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1726, best=1.645919e-03)
Epoch [1726/2000] Loss: 1.648168e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1727, best=1.645919e-03)
Epoch [1727/2000] Loss: 1.646906e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.091 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1728, best=1.645919e-03)
Epoch [1728/2000] Loss: 1.647981e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1729, best=1.645919e-03)
Epoch [1729/2000] Loss: 1.647337e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.084 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1730, best=1.645919e-03)
Epoch [1730/2000] Loss: 1.646747e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1731, best=1.645919e-03)
Epoch [1731/2000] Loss: 1.648217e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.091 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1732, best=1.645919e-03)
Epoch [1732/2000] Loss: 1.647286e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.076 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1733, best=1.645919e-03)
Epoch [1733/2000] Loss: 1.647420e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1734, best=1.645919e-03)
Epoch [1734/2000] Loss: 1.647670e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1735, best=1.645919e-03)
Epoch [1735/2000] Loss: 1.646468e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1736, best=1.645919e-03)
Epoch [1736/2000] Loss: 1.647527e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.092 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1737, best=1.645919e-03)
Epoch [1737/2000] Loss: 1.647087e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1738, best=1.645919e-03)
Epoch [1738/2000] Loss: 1.646762e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1739, best=1.645919e-03)
Epoch [1739/2000] Loss: 1.647686e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.088 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1740, best=1.645919e-03)
Epoch [1740/2000] Loss: 1.646968e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.062 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1741, best=1.645919e-03)
Epoch [1741/2000] Loss: 1.648321e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.084 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1742, best=1.645919e-03)
Epoch [1742/2000] Loss: 1.647564e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.088 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1743, best=1.645919e-03)
Epoch [1743/2000] Loss: 1.647486e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.088 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1744, best=1.645919e-03)
Epoch [1744/2000] Loss: 1.647474e-03 | Best: 1.645919e-03 | LR: 2.453343e-06 | ValAngle(deg): mean=0.440, max=1.077 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1745, best=1.645919e-03)
Epoch [1745/2000] Loss: 1.647656e-03 | Best: 1.645919e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1746, best=1.645919e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1746, best=1.645861e-03)
Epoch [1746/2000] Loss: 1.645861e-03 | Best: 1.645861e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.071  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1747, best=1.645861e-03)
Epoch [1747/2000] Loss: 1.645876e-03 | Best: 1.645861e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.079 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1748, best=1.645861e-03)
Epoch [1748/2000] Loss: 1.645865e-03 | Best: 1.645861e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1749, best=1.645861e-03)
Epoch [1749/2000] Loss: 1.647329e-03 | Best: 1.645861e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1750, best=1.645861e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1750, best=1.645713e-03)
Epoch [1750/2000] Loss: 1.645713e-03 | Best: 1.645713e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.065  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1751, best=1.645713e-03)
Epoch [1751/2000] Loss: 1.646141e-03 | Best: 1.645713e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.070 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1752, best=1.645713e-03)
Epoch [1752/2000] Loss: 1.646615e-03 | Best: 1.645713e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1753, best=1.645713e-03)
Epoch [1753/2000] Loss: 1.646579e-03 | Best: 1.645713e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1754, best=1.645713e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1754, best=1.645676e-03)
Epoch [1754/2000] Loss: 1.645676e-03 | Best: 1.645676e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.080  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1755, best=1.645676e-03)
Epoch [1755/2000] Loss: 1.646610e-03 | Best: 1.645676e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1756, best=1.645676e-03)
Epoch [1756/2000] Loss: 1.646160e-03 | Best: 1.645676e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1757, best=1.645676e-03)
Epoch [1757/2000] Loss: 1.646749e-03 | Best: 1.645676e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.069 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1758, best=1.645676e-03)
Epoch [1758/2000] Loss: 1.646744e-03 | Best: 1.645676e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1759, best=1.645676e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1759, best=1.644900e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0310_e1759.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0310_e1759.png | PLY: renders/torus_in/tanh/iso_best0310_e1759.ply
Epoch [1759/2000] Loss: 1.644900e-03 | Best: 1.644900e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.086  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1760, best=1.644900e-03)
Epoch [1760/2000] Loss: 1.645562e-03 | Best: 1.644900e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.087 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1761, best=1.644900e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1761, best=1.644694e-03)
Epoch [1761/2000] Loss: 1.644694e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.091  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1762, best=1.644694e-03)
Epoch [1762/2000] Loss: 1.646931e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1763, best=1.644694e-03)
Epoch [1763/2000] Loss: 1.645643e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1764, best=1.644694e-03)
Epoch [1764/2000] Loss: 1.645615e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.073 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1765, best=1.644694e-03)
Epoch [1765/2000] Loss: 1.647055e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1766, best=1.644694e-03)
Epoch [1766/2000] Loss: 1.645399e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.081 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1767, best=1.644694e-03)
Epoch [1767/2000] Loss: 1.646582e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1768, best=1.644694e-03)
Epoch [1768/2000] Loss: 1.644907e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.073 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1769, best=1.644694e-03)
Epoch [1769/2000] Loss: 1.645814e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1770, best=1.644694e-03)
Epoch [1770/2000] Loss: 1.645819e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.099 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1771, best=1.644694e-03)
Epoch [1771/2000] Loss: 1.646231e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.069 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1772, best=1.644694e-03)
Epoch [1772/2000] Loss: 1.646709e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.440, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1773, best=1.644694e-03)
Epoch [1773/2000] Loss: 1.645027e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.082 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1774, best=1.644694e-03)
Epoch [1774/2000] Loss: 1.645644e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1775, best=1.644694e-03)
Epoch [1775/2000] Loss: 1.645563e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1776, best=1.644694e-03)
Epoch [1776/2000] Loss: 1.646336e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.093 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1777, best=1.644694e-03)
Epoch [1777/2000] Loss: 1.645055e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.087 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1778, best=1.644694e-03)
Epoch [1778/2000] Loss: 1.646025e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.064 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1779, best=1.644694e-03)
Epoch [1779/2000] Loss: 1.646886e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1780, best=1.644694e-03)
Epoch [1780/2000] Loss: 1.645437e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.086 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1781, best=1.644694e-03)
Epoch [1781/2000] Loss: 1.646129e-03 | Best: 1.644694e-03 | LR: 2.208008e-06 | ValAngle(deg): mean=0.439, max=1.078 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1782, best=1.644694e-03)
Epoch [1782/2000] Loss: 1.645426e-03 | Best: 1.644694e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.063 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1783, best=1.644694e-03)
Epoch [1783/2000] Loss: 1.645066e-03 | Best: 1.644694e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.087 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1784, best=1.644694e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1784, best=1.644185e-03)
Epoch [1784/2000] Loss: 1.644185e-03 | Best: 1.644185e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.066  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1785, best=1.644185e-03)
Epoch [1785/2000] Loss: 1.644842e-03 | Best: 1.644185e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.083 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1786, best=1.644185e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1786, best=1.644130e-03)
Epoch [1786/2000] Loss: 1.644130e-03 | Best: 1.644130e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.072  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1787, best=1.644130e-03)
Epoch [1787/2000] Loss: 1.645238e-03 | Best: 1.644130e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.068 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1788, best=1.644130e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1788, best=1.644056e-03)
Epoch [1788/2000] Loss: 1.644056e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.066  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1789, best=1.644056e-03)
Epoch [1789/2000] Loss: 1.644803e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.066 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1790, best=1.644056e-03)
Epoch [1790/2000] Loss: 1.644305e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.067 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1791, best=1.644056e-03)
Epoch [1791/2000] Loss: 1.645255e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.078 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1792, best=1.644056e-03)
Epoch [1792/2000] Loss: 1.644196e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.093 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1793, best=1.644056e-03)
Epoch [1793/2000] Loss: 1.644132e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.075 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1794, best=1.644056e-03)
Epoch [1794/2000] Loss: 1.644515e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1795, best=1.644056e-03)
Epoch [1795/2000] Loss: 1.644850e-03 | Best: 1.644056e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.087 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1796, best=1.644056e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1796, best=1.643547e-03)
Epoch [1796/2000] Loss: 1.643547e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.060  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1797, best=1.643547e-03)
Epoch [1797/2000] Loss: 1.644685e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.085 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1798, best=1.643547e-03)
Epoch [1798/2000] Loss: 1.644152e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.071 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1799, best=1.643547e-03)
Epoch [1799/2000] Loss: 1.644852e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.061 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1800, best=1.643547e-03)
Epoch [1800/2000] Loss: 1.644531e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.077 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1801, best=1.643547e-03)
Epoch [1801/2000] Loss: 1.643679e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1802, best=1.643547e-03)
Epoch [1802/2000] Loss: 1.644415e-03 | Best: 1.643547e-03 | LR: 1.987208e-06 | ValAngle(deg): mean=0.439, max=1.072 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1803, best=1.643547e-03)
